evt, seg, ch, val
a,c,172,888
a,c,173,888
a,c,174,887
a,c,175,890
a,c,176,891
a,c,177,892
a,c,178,891
a,c,179,891
a,c,180,887
a,c,181,890
a,c,182,890
a,c,183,890
a,c,184,890
a,c,185,891
a,c,186,890
a,c,187,889
a,c,188,889
a,c,189,887
a,c,190,887
a,c,191,889
a,c,192,888
a,c,193,888
a,c,194,888
a,c,195,885
a,c,196,885
a,c,197,885
a,c,198,886
a,c,199,886
a,c,200,886
a,c,201,884
a,c,202,883
a,c,203,886
a,c,204,884
a,c,205,884
a,c,206,884
a,c,207,881
a,c,208,880
a,c,209,881
a,c,210,881
a,c,211,883
a,c,212,882
a,c,213,882
a,c,214,882
a,c,215,884
a,c,216,882
a,c,217,883
a,c,218,882
a,c,219,883
a,c,220,882
a,c,221,883
a,c,222,886
a,c,223,885
a,c,224,886
a,c,225,886
a,c,226,883
a,c,227,883
a,c,228,884
a,c,229,883
a,c,230,883
a,c,231,886
a,c,232,883
a,c,233,883
a,c,234,882
a,c,235,881
a,c,236,881
a,c,237,883
a,c,238,883
a,c,239,883
a,c,240,882
a,c,241,884
a,c,242,885
a,c,243,883
a,c,244,882
a,c,245,882
a,c,246,881
a,c,247,879
a,c,248,878
a,c,249,880
a,c,250,881
a,c,251,881
a,c,252,880
a,c,253,881
a,c,254,879
a,c,255,880
a,c,256,879
a,c,257,878
a,c,258,879
a,c,259,878
a,c,260,880
a,c,261,881
a,c,262,881
a,c,263,881
a,c,264,882
a,c,265,879
a,c,266,879
a,c,267,879
a,c,268,878
a,c,269,878
a,c,270,878
a,c,271,879
a,c,272,879
a,c,273,880
a,c,274,879
a,c,275,877
a,c,276,879
a,c,277,875
a,c,278,874
a,c,279,875
a,c,280,873
a,c,281,874
a,c,282,875
a,c,283,874
a,c,284,873
a,c,285,874
a,c,286,874
a,c,287,267
a,c,288,267
a,c,289,10
a,c,290,10
a,c,291,10
a,c,292,10
a,c,293,10
a,c,294,10
a,c,295,10
a,c,296,10
a,c,297,10
a,c,298,10
a,c,299,10
a,c,300,10
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,-1
b,n,5,0
b,n,6,0
b,n,7,0
b,n,8,0
b,n,9,0
b,n,10,0
b,n,11,-2
b,n,12,-3
b,n,13,0
b,n,14,-1
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,-1
b,n,19,0
b,n,20,0
b,n,21,0
b,n,22,1
b,n,23,2
b,n,24,1
b,n,25,3
b,n,26,3
b,n,27,2
b,n,28,2
b,n,29,-1
b,n,30,0
b,n,31,-3
b,n,32,-3
b,n,33,-1
b,n,34,0
b,n,35,-2
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,0
b,n,41,1
b,n,42,2
b,n,43,1
b,n,44,1
b,n,45,1
b,n,46,3
b,n,47,0
b,n,48,-3
b,n,49,-2
b,n,50,-1
b,n,51,-1
b,n,52,1
b,n,53,-1
b,n,54,0
b,n,55,1
b,n,56,3
b,n,57,0
b,n,58,0
b,n,59,0
b,n,60,0
b,n,61,-1
b,n,62,-2
b,n,63,-3
b,n,64,-2
b,n,65,-5
b,n,66,-3
b,n,67,-2
b,n,68,-1
b,n,69,-3
b,n,70,-3
b,n,71,-3
b,n,72,-4
b,n,73,-2
b,n,74,-2
b,n,75,-1
b,n,76,-1
b,n,77,-2
b,n,78,-1
b,n,79,-1
b,n,80,-2
b,n,81,-1
b,n,82,0
b,n,83,0
b,n,84,0
b,n,85,0
b,n,86,0
b,n,87,0
b,n,88,2
b,n,89,2
b,n,90,0
b,n,91,0
b,n,92,-3
b,n,93,-2
b,n,94,-1
b,n,95,-2
b,n,96,-4
b,n,97,-2
b,n,98,-2
b,n,99,-4
b,n,100,-2
b,n,101,0
b,n,102,0
b,n,103,0
b,n,104,0
b,n,105,1
b,n,106,0
b,n,107,-1
b,n,108,-3
b,n,109,-1
b,n,110,0
b,n,111,0
b,n,112,-2
b,n,113,-3
b,n,114,-1
b,n,115,-2
b,n,116,0
b,n,117,-2
b,n,118,-1
b,n,119,-1
b,n,120,0
b,n,121,0
b,n,122,3
b,n,123,0
b,n,124,0
b,n,125,0
b,n,126,1
b,n,127,-1
b,n,128,0
b,n,129,0
b,n,130,1
b,n,131,2
b,n,132,0
b,n,133,-1
b,n,134,-3
b,n,135,-2
b,n,136,-3
b,n,137,-1
b,n,138,1
b,n,139,8
b,n,140,19
b,n,141,31
b,n,142,41
b,n,143,55
b,n,144,70
b,n,145,79
b,n,146,89
b,n,147,102
b,n,148,111
b,n,149,123
b,n,150,134
b,n,151,151
b,n,152,166
b,n,153,184
b,n,154,202
b,n,155,220
b,n,156,239
b,n,157,263
b,n,158,284
b,n,159,310
b,n,160,339
b,n,161,370
b,n,162,406
b,n,163,447
b,n,164,493
b,n,165,548
b,n,166,605
b,n,167,653
b,n,168,697
b,n,169,735
b,n,170,767
b,n,171,793
b,n,172,815
b,n,173,833
b,n,174,847
b,n,175,857
b,n,176,864
b,n,177,867
b,n,178,872
b,n,179,877
b,n,180,881
b,n,181,882
b,n,182,883
b,n,183,885
b,n,184,889
b,n,185,892
b,n,186,892
b,n,187,893
b,n,188,894
b,n,189,894
b,n,190,890
b,n,191,892
b,n,192,895
b,n,193,893
b,n,194,891
b,n,195,892
b,n,196,890
b,n,197,890
b,n,198,890
b,n,199,890
b,n,200,891
b,n,201,891
b,n,202,890
b,n,203,889
b,n,204,888
b,n,205,889
b,n,206,889
b,n,207,889
b,n,208,888
b,n,209,885
b,n,210,886
b,n,211,889
b,n,212,891
b,n,213,889
b,n,214,889
b,n,215,890
b,n,216,887
b,n,217,889
b,n,218,886
b,n,219,889
b,n,220,888
b,n,221,885
b,n,222,885
b,n,223,887
b,n,224,886
b,n,225,887
b,n,226,888
b,n,227,888
b,n,228,887
b,n,229,891
b,n,230,892
b,n,231,892
b,n,232,890
b,n,233,889
b,n,234,891
b,n,235,891
b,n,236,892
b,n,237,891
b,n,238,889
b,n,239,889
b,n,240,888
b,n,241,890
b,n,242,890
b,n,243,889
b,n,244,893
b,n,245,891
b,n,246,890
b,n,247,887
b,n,248,886
b,n,249,889
b,n,250,889
b,n,251,891
b,n,252,887
b,n,253,886
b,n,254,886
b,n,255,886
b,n,256,884
b,n,257,885
b,n,258,882
b,n,259,881
b,n,260,883
b,n,261,886
b,n,262,886
b,n,263,886
b,n,264,884
b,n,265,884
b,n,266,884
b,n,267,886
b,n,268,888
b,n,269,886
b,n,270,883
b,n,271,885
b,n,272,885
b,n,273,884
b,n,274,884
b,n,275,882
b,n,276,884
b,n,277,884
b,n,278,884
b,n,279,886
b,n,280,883
b,n,281,884
b,n,282,884
b,n,283,884
b,n,284,881
b,n,285,880
b,n,286,881
b,n,287,-241
b,n,288,-241
b,n,289,15
b,n,290,15
b,n,291,15
b,n,292,15
b,n,293,15
b,n,294,15
b,n,295,15
b,n,296,15
b,n,297,15
b,n,298,15
b,n,299,15
b,n,300,15
b,l,1,0
b,l,2,5
b,l,3,3
b,l,4,1
b,l,5,1
b,l,6,1
b,l,7,0
b,l,8,0
b,l,9,0
b,l,10,-2
b,l,11,-4
b,l,12,-2
b,l,13,0
b,l,14,1
b,l,15,4
b,l,16,2
b,l,17,0
b,l,18,0
b,l,19,-3
b,l,20,-1
b,l,21,0
b,l,22,1
b,l,23,-1
b,l,24,0
b,l,25,1
b,l,26,-1
b,l,27,-1
b,l,28,0
b,l,29,-1
b,l,30,-3
b,l,31,-3
b,l,32,-1
b,l,33,-3
b,l,34,0
b,l,35,0
b,l,36,0
b,l,37,0
b,l,38,-1
b,l,39,-1
b,l,40,0
b,l,41,0
b,l,42,1
b,l,43,1
b,l,44,1
b,l,45,2
b,l,46,0
b,l,47,0
b,l,48,0
b,l,49,-4
b,l,50,-4
b,l,51,-4
b,l,52,-2
b,l,53,0
b,l,54,0
b,l,55,-2
b,l,56,-1
b,l,57,-2
b,l,58,2
b,l,59,0
b,l,60,0
b,l,61,1
b,l,62,0
b,l,63,1
b,l,64,2
b,l,65,0
b,l,66,1
b,l,67,0
b,l,68,1
b,l,69,2
b,l,70,0
b,l,71,-1
b,l,72,0
b,l,73,0
b,l,74,-1
b,l,75,0
b,l,76,0
b,l,77,0
b,l,78,-3
b,l,79,0
b,l,80,-2
b,l,81,0
b,l,82,0
b,l,83,-2
b,l,84,-2
b,l,85,-1
b,l,86,1
b,l,87,-1
b,l,88,0
b,l,89,0
b,l,90,1
b,l,91,-1
b,l,92,-2
b,l,93,-1
b,l,94,-1
b,l,95,-1
b,l,96,0
b,l,97,-1
b,l,98,0
b,l,99,2
b,l,100,2
b,l,101,2
b,l,102,0
b,l,103,-2
b,l,104,-2
b,l,105,-3
b,l,106,0
b,l,107,0
b,l,108,0
b,l,109,0
b,l,110,0
b,l,111,0
b,l,112,2
b,l,113,2
b,l,114,0
b,l,115,0
b,l,116,0
b,l,117,0
b,l,118,0
b,l,119,-1
b,l,120,-2
b,l,121,-2
b,l,122,-2
b,l,123,-1
b,l,124,-2
b,l,125,0
b,l,126,0
b,l,127,0
b,l,128,-2
b,l,129,-3
b,l,130,0
b,l,131,0
b,l,132,3
b,l,133,3
b,l,134,1
b,l,135,0
b,l,136,1
b,l,137,0
b,l,138,0
b,l,139,5
b,l,140,6
b,l,141,8
b,l,142,12
b,l,143,14
b,l,144,16
b,l,145,18
b,l,146,20
b,l,147,19
b,l,148,20
b,l,149,22
b,l,150,20
b,l,151,19
b,l,152,19
b,l,153,17
b,l,154,18
b,l,155,18
b,l,156,15
b,l,157,15
b,l,158,13
b,l,159,12
b,l,160,11
b,l,161,12
b,l,162,12
b,l,163,9
b,l,164,7
b,l,165,7
b,l,166,5
b,l,167,6
b,l,168,7
b,l,169,6
b,l,170,6
b,l,171,4
b,l,172,2
b,l,173,1
b,l,174,3
b,l,175,3
b,l,176,3
b,l,177,1
b,l,178,1
b,l,179,-1
b,l,180,0
b,l,181,-1
b,l,182,-1
b,l,183,0
b,l,184,-1
b,l,185,0
b,l,186,2
b,l,187,-1
b,l,188,-1
b,l,189,-2
b,l,190,-1
b,l,191,-1
b,l,192,0
b,l,193,-1
b,l,194,0
b,l,195,-2
b,l,196,-1
b,l,197,0
b,l,198,0
b,l,199,-1
b,l,200,-1
b,l,201,0
b,l,202,0
b,l,203,-1
b,l,204,-3
b,l,205,0
b,l,206,0
b,l,207,-2
b,l,208,-3
b,l,209,0
b,l,210,0
b,l,211,-2
b,l,212,-3
b,l,213,-2
b,l,214,-1
b,l,215,-1
b,l,216,-1
b,l,217,0
b,l,218,2
b,l,219,2
b,l,220,5
b,l,221,3
b,l,222,4
b,l,223,1
b,l,224,1
b,l,225,2
b,l,226,0
b,l,227,0
b,l,228,-2
b,l,229,-3
b,l,230,-2
b,l,231,-2
b,l,232,0
b,l,233,-1
b,l,234,0
b,l,235,-1
b,l,236,1
b,l,237,0
b,l,238,0
b,l,239,0
b,l,240,1
b,l,241,2
b,l,242,0
b,l,243,0
b,l,244,-3
b,l,245,-3
b,l,246,0
b,l,247,1
b,l,248,2
b,l,249,0
b,l,250,0
b,l,251,-2
b,l,252,-2
b,l,253,1
b,l,254,1
b,l,255,0
b,l,256,0
b,l,257,0
b,l,258,0
b,l,259,0
b,l,260,2
b,l,261,0
b,l,262,-1
b,l,263,0
b,l,264,0
b,l,265,0
b,l,266,0
b,l,267,0
b,l,268,0
b,l,269,-2
b,l,270,-2
b,l,271,0
b,l,272,-2
b,l,273,0
b,l,274,0
b,l,275,0
b,l,276,0
b,l,277,-2
b,l,278,-1
b,l,279,1
b,l,280,0
b,l,281,-2
b,l,282,-3
b,l,283,-3
b,l,284,-1
b,l,285,-1
b,l,286,-1
b,l,287,-343
b,l,288,-343
b,l,289,-86
b,l,290,-86
b,l,291,-86
b,l,292,-86
b,l,293,-86
b,l,294,-86
b,l,295,-86
b,l,296,-86
b,l,297,-86
b,l,298,-86
b,l,299,-86
b,l,300,-86
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,1
b,r,5,3
b,r,6,0
b,r,7,-3
b,r,8,-2
b,r,9,-1
b,r,10,1
b,r,11,0
b,r,12,0
b,r,13,1
b,r,14,1
b,r,15,1
b,r,16,3
b,r,17,0
b,r,18,-1
b,r,19,1
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,-1
b,r,26,0
b,r,27,-3
b,r,28,1
b,r,29,0
b,r,30,0
b,r,31,1
b,r,32,2
b,r,33,0
b,r,34,1
b,r,35,0
b,r,36,0
b,r,37,0
b,r,38,-2
b,r,39,-2
b,r,40,0
b,r,41,0
b,r,42,1
b,r,43,0
b,r,44,1
b,r,45,0
b,r,46,0
b,r,47,2
b,r,48,1
b,r,49,-2
b,r,50,0
b,r,51,0
b,r,52,-2
b,r,53,2
b,r,54,0
b,r,55,0
b,r,56,0
b,r,57,2
b,r,58,2
b,r,59,2
b,r,60,0
b,r,61,2
b,r,62,1
b,r,63,2
b,r,64,0
b,r,65,0
b,r,66,-1
b,r,67,0
b,r,68,0
b,r,69,-2
b,r,70,-2
b,r,71,-4
b,r,72,-1
b,r,73,-2
b,r,74,-1
b,r,75,0
b,r,76,0
b,r,77,-2
b,r,78,0
b,r,79,0
b,r,80,-1
b,r,81,0
b,r,82,0
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,0
b,r,87,0
b,r,88,-1
b,r,89,0
b,r,90,0
b,r,91,-3
b,r,92,-1
b,r,93,-2
b,r,94,0
b,r,95,4
b,r,96,3
b,r,97,-1
b,r,98,0
b,r,99,0
b,r,100,-1
b,r,101,0
b,r,102,0
b,r,103,0
b,r,104,1
b,r,105,1
b,r,106,1
b,r,107,0
b,r,108,0
b,r,109,-1
b,r,110,-1
b,r,111,-1
b,r,112,0
b,r,113,1
b,r,114,0
b,r,115,-1
b,r,116,0
b,r,117,2
b,r,118,0
b,r,119,-1
b,r,120,-3
b,r,121,-3
b,r,122,-3
b,r,123,0
b,r,124,0
b,r,125,-1
b,r,126,-2
b,r,127,-3
b,r,128,-2
b,r,129,-3
b,r,130,-2
b,r,131,0
b,r,132,2
b,r,133,0
b,r,134,-1
b,r,135,-1
b,r,136,0
b,r,137,1
b,r,138,0
b,r,139,4
b,r,140,9
b,r,141,13
b,r,142,21
b,r,143,25
b,r,144,28
b,r,145,25
b,r,146,25
b,r,147,27
b,r,148,31
b,r,149,35
b,r,150,38
b,r,151,37
b,r,152,40
b,r,153,42
b,r,154,44
b,r,155,45
b,r,156,43
b,r,157,41
b,r,158,40
b,r,159,38
b,r,160,38
b,r,161,35
b,r,162,34
b,r,163,29
b,r,164,26
b,r,165,22
b,r,166,15
b,r,167,12
b,r,168,11
b,r,169,7
b,r,170,7
b,r,171,3
b,r,172,2
b,r,173,1
b,r,174,0
b,r,175,-1
b,r,176,-2
b,r,177,0
b,r,178,0
b,r,179,0
b,r,180,-2
b,r,181,-2
b,r,182,-3
b,r,183,-2
b,r,184,-3
b,r,185,-4
b,r,186,-6
b,r,187,-4
b,r,188,-4
b,r,189,-5
b,r,190,-3
b,r,191,-3
b,r,192,-6
b,r,193,-7
b,r,194,-5
b,r,195,-4
b,r,196,-5
b,r,197,-6
b,r,198,-2
b,r,199,-2
b,r,200,-4
b,r,201,-4
b,r,202,-4
b,r,203,-6
b,r,204,-6
b,r,205,-7
b,r,206,-7
b,r,207,-5
b,r,208,-6
b,r,209,-5
b,r,210,-5
b,r,211,-8
b,r,212,-7
b,r,213,-6
b,r,214,-7
b,r,215,-6
b,r,216,-4
b,r,217,-4
b,r,218,-1
b,r,219,-3
b,r,220,-2
b,r,221,-3
b,r,222,-5
b,r,223,-4
b,r,224,-5
b,r,225,-5
b,r,226,-5
b,r,227,-5
b,r,228,-4
b,r,229,-4
b,r,230,-6
b,r,231,-3
b,r,232,0
b,r,233,-1
b,r,234,-1
b,r,235,-2
b,r,236,-2
b,r,237,-1
b,r,238,-2
b,r,239,-1
b,r,240,-1
b,r,241,-5
b,r,242,-7
b,r,243,-3
b,r,244,-2
b,r,245,-5
b,r,246,-3
b,r,247,-5
b,r,248,-3
b,r,249,-4
b,r,250,-1
b,r,251,-1
b,r,252,-2
b,r,253,-6
b,r,254,-5
b,r,255,-6
b,r,256,-6
b,r,257,-6
b,r,258,-5
b,r,259,-4
b,r,260,-2
b,r,261,-4
b,r,262,-4
b,r,263,-5
b,r,264,-3
b,r,265,-2
b,r,266,-1
b,r,267,-4
b,r,268,-4
b,r,269,-4
b,r,270,-5
b,r,271,-3
b,r,272,-3
b,r,273,-3
b,r,274,-1
b,r,275,-2
b,r,276,-3
b,r,277,-4
b,r,278,-3
b,r,279,-4
b,r,280,-5
b,r,281,-6
b,r,282,-3
b,r,283,-2
b,r,284,0
b,r,285,0
b,r,286,-1
b,r,287,-324
b,r,288,-324
b,r,289,-67
b,r,290,-67
b,r,291,-67
b,r,292,-67
b,r,293,-67
b,r,294,-67
b,r,295,-67
b,r,296,-67
b,r,297,-67
b,r,298,-67
b,r,299,-67
b,r,300,-67
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,-2
b,u,5,-2
b,u,6,-1
b,u,7,1
b,u,8,2
b,u,9,1
b,u,10,0
b,u,11,0
b,u,12,0
b,u,13,1
b,u,14,2
b,u,15,2
b,u,16,-2
b,u,17,-1
b,u,18,0
b,u,19,0
b,u,20,0
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,-2
b,u,25,-1
b,u,26,0
b,u,27,2
b,u,28,1
b,u,29,0
b,u,30,0
b,u,31,0
b,u,32,2
b,u,33,0
b,u,34,1
b,u,35,0
b,u,36,-1
b,u,37,0
b,u,38,0
b,u,39,1
b,u,40,0
b,u,41,0
b,u,42,1
b,u,43,0
b,u,44,0
b,u,45,0
b,u,46,1
b,u,47,2
b,u,48,0
b,u,49,-2
b,u,50,-3
b,u,51,-5
b,u,52,-3
b,u,53,-1
b,u,54,0
b,u,55,0
b,u,56,0
b,u,57,-1
b,u,58,-2
b,u,59,0
b,u,60,2
b,u,61,0
b,u,62,-1
b,u,63,-2
b,u,64,-2
b,u,65,-2
b,u,66,-2
b,u,67,0
b,u,68,-3
b,u,69,-3
b,u,70,-3
b,u,71,0
b,u,72,2
b,u,73,2
b,u,74,3
b,u,75,1
b,u,76,0
b,u,77,-1
b,u,78,0
b,u,79,-1
b,u,80,-1
b,u,81,-2
b,u,82,0
b,u,83,0
b,u,84,0
b,u,85,2
b,u,86,0
b,u,87,-2
b,u,88,-1
b,u,89,0
b,u,90,1
b,u,91,1
b,u,92,0
b,u,93,0
b,u,94,0
b,u,95,-1
b,u,96,-1
b,u,97,-3
b,u,98,-1
b,u,99,0
b,u,100,-2
b,u,101,-1
b,u,102,0
b,u,103,0
b,u,104,1
b,u,105,0
b,u,106,1
b,u,107,-1
b,u,108,0
b,u,109,0
b,u,110,1
b,u,111,1
b,u,112,0
b,u,113,0
b,u,114,-3
b,u,115,-3
b,u,116,-2
b,u,117,-1
b,u,118,0
b,u,119,0
b,u,120,0
b,u,121,1
b,u,122,-2
b,u,123,-4
b,u,124,-6
b,u,125,-5
b,u,126,-4
b,u,127,-3
b,u,128,-4
b,u,129,-4
b,u,130,-3
b,u,131,-3
b,u,132,-5
b,u,133,-1
b,u,134,0
b,u,135,1
b,u,136,1
b,u,137,5
b,u,138,4
b,u,139,11
b,u,140,20
b,u,141,30
b,u,142,43
b,u,143,51
b,u,144,63
b,u,145,70
b,u,146,79
b,u,147,88
b,u,148,95
b,u,149,102
b,u,150,111
b,u,151,122
b,u,152,128
b,u,153,134
b,u,154,142
b,u,155,148
b,u,156,155
b,u,157,160
b,u,158,164
b,u,159,170
b,u,160,176
b,u,161,182
b,u,162,183
b,u,163,183
b,u,164,177
b,u,165,164
b,u,166,148
b,u,167,128
b,u,168,110
b,u,169,89
b,u,170,74
b,u,171,59
b,u,172,47
b,u,173,34
b,u,174,29
b,u,175,20
b,u,176,17
b,u,177,15
b,u,178,12
b,u,179,9
b,u,180,7
b,u,181,3
b,u,182,3
b,u,183,3
b,u,184,2
b,u,185,1
b,u,186,2
b,u,187,0
b,u,188,-2
b,u,189,-1
b,u,190,-2
b,u,191,-3
b,u,192,0
b,u,193,0
b,u,194,0
b,u,195,0
b,u,196,-4
b,u,197,-2
b,u,198,-2
b,u,199,-1
b,u,200,-3
b,u,201,0
b,u,202,-2
b,u,203,-1
b,u,204,0
b,u,205,-1
b,u,206,-1
b,u,207,0
b,u,208,-1
b,u,209,0
b,u,210,-1
b,u,211,-1
b,u,212,-1
b,u,213,0
b,u,214,0
b,u,215,0
b,u,216,0
b,u,217,2
b,u,218,0
b,u,219,-1
b,u,220,0
b,u,221,0
b,u,222,0
b,u,223,-2
b,u,224,-1
b,u,225,0
b,u,226,0
b,u,227,-1
b,u,228,0
b,u,229,-1
b,u,230,-2
b,u,231,-1
b,u,232,-1
b,u,233,0
b,u,234,0
b,u,235,-2
b,u,236,-3
b,u,237,-1
b,u,238,-5
b,u,239,-3
b,u,240,-1
b,u,241,-1
b,u,242,-2
b,u,243,0
b,u,244,-3
b,u,245,-3
b,u,246,-4
b,u,247,-1
b,u,248,-1
b,u,249,0
b,u,250,0
b,u,251,-2
b,u,252,0
b,u,253,0
b,u,254,2
b,u,255,0
b,u,256,0
b,u,257,0
b,u,258,-1
b,u,259,0
b,u,260,1
b,u,261,-1
b,u,262,-2
b,u,263,-2
b,u,264,-2
b,u,265,-3
b,u,266,-3
b,u,267,-5
b,u,268,0
b,u,269,-2
b,u,270,0
b,u,271,-1
b,u,272,0
b,u,273,1
b,u,274,-3
b,u,275,-2
b,u,276,-1
b,u,277,-2
b,u,278,-2
b,u,279,0
b,u,280,0
b,u,281,0
b,u,282,-1
b,u,283,0
b,u,284,1
b,u,285,2
b,u,286,0
b,u,287,-316
b,u,288,-316
b,u,289,-59
b,u,290,-59
b,u,291,-59
b,u,292,-59
b,u,293,-59
b,u,294,-59
b,u,295,-59
b,u,296,-59
b,u,297,-59
b,u,298,-59
b,u,299,-59
b,u,300,-59
b,d,1,1
b,d,2,2
b,d,3,0
b,d,4,1
b,d,5,1
b,d,6,1
b,d,7,-1
b,d,8,-2
b,d,9,0
b,d,10,0
b,d,11,-1
b,d,12,-2
b,d,13,-3
b,d,14,-2
b,d,15,-1
b,d,16,2
b,d,17,2
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,2
b,d,23,2
b,d,24,1
b,d,25,0
b,d,26,0
b,d,27,-2
b,d,28,-1
b,d,29,0
b,d,30,0
b,d,31,-2
b,d,32,-1
b,d,33,0
b,d,34,-1
b,d,35,-4
b,d,36,0
b,d,37,0
b,d,38,0
b,d,39,-5
b,d,40,-4
b,d,41,-3
b,d,42,-5
b,d,43,-5
b,d,44,-5
b,d,45,-5
b,d,46,-2
b,d,47,-4
b,d,48,-1
b,d,49,-3
b,d,50,-4
b,d,51,-6
b,d,52,-5
b,d,53,-5
b,d,54,-5
b,d,55,-4
b,d,56,0
b,d,57,1
b,d,58,0
b,d,59,0
b,d,60,-2
b,d,61,-4
b,d,62,-4
b,d,63,0
b,d,64,-3
b,d,65,-2
b,d,66,-1
b,d,67,-2
b,d,68,-3
b,d,69,-1
b,d,70,-1
b,d,71,-2
b,d,72,-2
b,d,73,-2
b,d,74,0
b,d,75,0
b,d,76,0
b,d,77,-1
b,d,78,0
b,d,79,-2
b,d,80,-2
b,d,81,-3
b,d,82,0
b,d,83,-1
b,d,84,-1
b,d,85,-2
b,d,86,-1
b,d,87,-3
b,d,88,-3
b,d,89,-3
b,d,90,-2
b,d,91,-3
b,d,92,-3
b,d,93,-2
b,d,94,-4
b,d,95,-2
b,d,96,0
b,d,97,1
b,d,98,0
b,d,99,-2
b,d,100,1
b,d,101,0
b,d,102,1
b,d,103,1
b,d,104,-1
b,d,105,-3
b,d,106,-3
b,d,107,-4
b,d,108,-5
b,d,109,-5
b,d,110,-1
b,d,111,-6
b,d,112,-4
b,d,113,-2
b,d,114,-3
b,d,115,-4
b,d,116,-3
b,d,117,-2
b,d,118,-1
b,d,119,0
b,d,120,-1
b,d,121,-1
b,d,122,0
b,d,123,-4
b,d,124,-4
b,d,125,-4
b,d,126,-3
b,d,127,-2
b,d,128,-3
b,d,129,-3
b,d,130,-1
b,d,131,0
b,d,132,0
b,d,133,0
b,d,134,0
b,d,135,1
b,d,136,0
b,d,137,0
b,d,138,0
b,d,139,4
b,d,140,12
b,d,141,19
b,d,142,27
b,d,143,30
b,d,144,35
b,d,145,41
b,d,146,45
b,d,147,48
b,d,148,52
b,d,149,54
b,d,150,59
b,d,151,62
b,d,152,65
b,d,153,68
b,d,154,71
b,d,155,73
b,d,156,74
b,d,157,77
b,d,158,80
b,d,159,77
b,d,160,76
b,d,161,72
b,d,162,69
b,d,163,66
b,d,164,63
b,d,165,58
b,d,166,57
b,d,167,51
b,d,168,46
b,d,169,37
b,d,170,33
b,d,171,26
b,d,172,20
b,d,173,16
b,d,174,10
b,d,175,9
b,d,176,7
b,d,177,3
b,d,178,0
b,d,179,0
b,d,180,0
b,d,181,-1
b,d,182,-2
b,d,183,-2
b,d,184,0
b,d,185,0
b,d,186,0
b,d,187,-2
b,d,188,-1
b,d,189,-5
b,d,190,-5
b,d,191,-4
b,d,192,-3
b,d,193,-7
b,d,194,-7
b,d,195,-9
b,d,196,-9
b,d,197,-9
b,d,198,-6
b,d,199,-7
b,d,200,-7
b,d,201,-4
b,d,202,-1
b,d,203,-6
b,d,204,-6
b,d,205,-4
b,d,206,-4
b,d,207,-8
b,d,208,-7
b,d,209,-7
b,d,210,-5
b,d,211,-6
b,d,212,-8
b,d,213,-11
b,d,214,-8
b,d,215,-8
b,d,216,-9
b,d,217,-9
b,d,218,-8
b,d,219,-6
b,d,220,-4
b,d,221,-5
b,d,222,-4
b,d,223,-4
b,d,224,-2
b,d,225,-3
b,d,226,-2
b,d,227,-5
b,d,228,-3
b,d,229,-4
b,d,230,-6
b,d,231,-9
b,d,232,-8
b,d,233,-10
b,d,234,-7
b,d,235,-9
b,d,236,-7
b,d,237,-8
b,d,238,-5
b,d,239,-4
b,d,240,-3
b,d,241,-5
b,d,242,-6
b,d,243,-6
b,d,244,-9
b,d,245,-8
b,d,246,-5
b,d,247,-6
b,d,248,-7
b,d,249,-11
b,d,250,-10
b,d,251,-11
b,d,252,-10
b,d,253,-10
b,d,254,-8
b,d,255,-11
b,d,256,-7
b,d,257,-6
b,d,258,-7
b,d,259,-8
b,d,260,-6
b,d,261,-7
b,d,262,-4
b,d,263,-7
b,d,264,-7
b,d,265,-6
b,d,266,-7
b,d,267,-8
b,d,268,-9
b,d,269,-8
b,d,270,-7
b,d,271,-11
b,d,272,-10
b,d,273,-10
b,d,274,-8
b,d,275,-7
b,d,276,-7
b,d,277,-9
b,d,278,-7
b,d,279,-6
b,d,280,-5
b,d,281,-9
b,d,282,-6
b,d,283,-5
b,d,284,-10
b,d,285,-7
b,d,286,-6
b,d,287,-381
b,d,288,-381
b,d,289,-124
b,d,290,-124
b,d,291,-124
b,d,292,-124
b,d,293,-124
b,d,294,-124
b,d,295,-124
b,d,296,-124
b,d,297,-124
b,d,298,-124
b,d,299,-124
b,d,300,-124
b,c,1,0
b,c,2,0
b,c,3,-2
b,c,4,0
b,c,5,0
b,c,6,0
b,c,7,0
b,c,8,0
b,c,9,0
b,c,10,1
b,c,11,1
b,c,12,0
b,c,13,1
b,c,14,1
b,c,15,0
b,c,16,-1
b,c,17,0
b,c,18,0
b,c,19,2
b,c,20,0
b,c,21,-1
b,c,22,-2
b,c,23,-1
b,c,24,-1
b,c,25,0
b,c,26,-2
b,c,27,1
b,c,28,0
b,c,29,1
b,c,30,0
b,c,31,1
b,c,32,2
b,c,33,2
b,c,34,1
b,c,35,4
b,c,36,0
