evt, seg, ch, val
a,c,160,750
a,c,161,779
a,c,162,803
a,c,163,821
a,c,164,835
a,c,165,846
a,c,166,854
a,c,167,859
a,c,168,866
a,c,169,869
a,c,170,874
a,c,171,877
a,c,172,880
a,c,173,883
a,c,174,884
a,c,175,886
a,c,176,886
a,c,177,887
a,c,178,889
a,c,179,890
a,c,180,890
a,c,181,890
a,c,182,889
a,c,183,889
a,c,184,890
a,c,185,890
a,c,186,891
a,c,187,890
a,c,188,890
a,c,189,892
a,c,190,889
a,c,191,890
a,c,192,889
a,c,193,888
a,c,194,887
a,c,195,888
a,c,196,887
a,c,197,887
a,c,198,886
a,c,199,887
a,c,200,887
a,c,201,885
a,c,202,884
a,c,203,884
a,c,204,885
a,c,205,886
a,c,206,884
a,c,207,884
a,c,208,883
a,c,209,882
a,c,210,883
a,c,211,882
a,c,212,881
a,c,213,881
a,c,214,881
a,c,215,882
a,c,216,882
a,c,217,884
a,c,218,883
a,c,219,883
a,c,220,881
a,c,221,881
a,c,222,880
a,c,223,881
a,c,224,881
a,c,225,880
a,c,226,881
a,c,227,883
a,c,228,883
a,c,229,883
a,c,230,883
a,c,231,883
a,c,232,883
a,c,233,884
a,c,234,882
a,c,235,883
a,c,236,883
a,c,237,882
a,c,238,882
a,c,239,883
a,c,240,881
a,c,241,883
a,c,242,882
a,c,243,882
a,c,244,880
a,c,245,882
a,c,246,881
a,c,247,882
a,c,248,882
a,c,249,884
a,c,250,884
a,c,251,883
a,c,252,882
a,c,253,883
a,c,254,881
a,c,255,880
a,c,256,880
a,c,257,878
a,c,258,879
a,c,259,880
a,c,260,880
a,c,261,880
a,c,262,878
a,c,263,877
a,c,264,878
a,c,265,877
a,c,266,879
a,c,267,878
a,c,268,877
a,c,269,878
a,c,270,878
a,c,271,877
a,c,272,878
a,c,273,877
a,c,274,875
a,c,275,876
a,c,276,875
a,c,277,878
a,c,278,876
a,c,279,874
a,c,280,876
a,c,281,876
a,c,282,874
a,c,283,877
a,c,284,875
a,c,285,874
a,c,286,874
a,c,287,276
a,c,288,276
a,c,289,19
a,c,290,19
a,c,291,19
a,c,292,19
a,c,293,19
a,c,294,19
a,c,295,19
a,c,296,19
a,c,297,19
a,c,298,19
a,c,299,19
a,c,300,19
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,0
b,n,5,1
b,n,6,1
b,n,7,0
b,n,8,0
b,n,9,-1
b,n,10,-1
b,n,11,-1
b,n,12,0
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,1
b,n,19,1
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,0
b,n,24,0
b,n,25,0
b,n,26,1
b,n,27,0
b,n,28,0
b,n,29,-1
b,n,30,0
b,n,31,0
b,n,32,-1
b,n,33,-1
b,n,34,0
b,n,35,-1
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,-1
b,n,41,0
b,n,42,0
b,n,43,1
b,n,44,1
b,n,45,0
b,n,46,1
b,n,47,0
b,n,48,1
b,n,49,1
b,n,50,0
b,n,51,0
b,n,52,0
b,n,53,0
b,n,54,1
b,n,55,0
b,n,56,0
b,n,57,0
b,n,58,0
b,n,59,0
b,n,60,0
b,n,61,-1
b,n,62,0
b,n,63,0
b,n,64,0
b,n,65,0
b,n,66,0
b,n,67,-1
b,n,68,0
b,n,69,1
b,n,70,2
b,n,71,1
b,n,72,0
b,n,73,0
b,n,74,0
b,n,75,0
b,n,76,0
b,n,77,0
b,n,78,0
b,n,79,-1
b,n,80,-1
b,n,81,-3
b,n,82,-2
b,n,83,-1
b,n,84,-1
b,n,85,-2
b,n,86,0
b,n,87,-1
b,n,88,0
b,n,89,0
b,n,90,0
b,n,91,1
b,n,92,0
b,n,93,-1
b,n,94,-1
b,n,95,0
b,n,96,0
b,n,97,-1
b,n,98,0
b,n,99,-1
b,n,100,0
b,n,101,0
b,n,102,-1
b,n,103,0
b,n,104,0
b,n,105,-1
b,n,106,-2
b,n,107,-1
b,n,108,-1
b,n,109,0
b,n,110,0
b,n,111,0
b,n,112,0
b,n,113,0
b,n,114,0
b,n,115,1
b,n,116,0
b,n,117,-1
b,n,118,0
b,n,119,0
b,n,120,0
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,0
b,n,125,1
b,n,126,0
b,n,127,1
b,n,128,0
b,n,129,1
b,n,130,0
b,n,131,0
b,n,132,1
b,n,133,0
b,n,134,0
b,n,135,0
b,n,136,2
b,n,137,7
b,n,138,17
b,n,139,31
b,n,140,49
b,n,141,70
b,n,142,92
b,n,143,116
b,n,144,146
b,n,145,179
b,n,146,213
b,n,147,249
b,n,148,288
b,n,149,332
b,n,150,381
b,n,151,431
b,n,152,487
b,n,153,545
b,n,154,600
b,n,155,650
b,n,156,694
b,n,157,731
b,n,158,761
b,n,159,789
b,n,160,810
b,n,161,828
b,n,162,841
b,n,163,852
b,n,164,859
b,n,165,867
b,n,166,871
b,n,167,875
b,n,168,878
b,n,169,881
b,n,170,884
b,n,171,886
b,n,172,888
b,n,173,888
b,n,174,891
b,n,175,890
b,n,176,890
b,n,177,892
b,n,178,892
b,n,179,892
b,n,180,893
b,n,181,894
b,n,182,892
b,n,183,892
b,n,184,893
b,n,185,893
b,n,186,893
b,n,187,893
b,n,188,895
b,n,189,894
b,n,190,893
b,n,191,893
b,n,192,894
b,n,193,895
b,n,194,896
b,n,195,895
b,n,196,895
b,n,197,896
b,n,198,895
b,n,199,895
b,n,200,896
b,n,201,896
b,n,202,897
b,n,203,895
b,n,204,894
b,n,205,894
b,n,206,896
b,n,207,895
b,n,208,894
b,n,209,895
b,n,210,895
b,n,211,894
b,n,212,895
b,n,213,895
b,n,214,896
b,n,215,894
b,n,216,894
b,n,217,893
b,n,218,893
b,n,219,895
b,n,220,895
b,n,221,896
b,n,222,895
b,n,223,893
b,n,224,893
b,n,225,894
b,n,226,894
b,n,227,893
b,n,228,894
b,n,229,894
b,n,230,892
b,n,231,892
b,n,232,892
b,n,233,892
b,n,234,893
b,n,235,892
b,n,236,892
b,n,237,892
b,n,238,893
b,n,239,893
b,n,240,893
b,n,241,893
b,n,242,892
b,n,243,894
b,n,244,894
b,n,245,893
b,n,246,892
b,n,247,891
b,n,248,891
b,n,249,892
b,n,250,891
b,n,251,890
b,n,252,889
b,n,253,888
b,n,254,891
b,n,255,890
b,n,256,888
b,n,257,889
b,n,258,888
b,n,259,888
b,n,260,888
b,n,261,888
b,n,262,888
b,n,263,889
b,n,264,889
b,n,265,888
b,n,266,888
b,n,267,888
b,n,268,887
b,n,269,888
b,n,270,888
b,n,271,888
b,n,272,889
b,n,273,888
b,n,274,888
b,n,275,886
b,n,276,886
b,n,277,886
b,n,278,887
b,n,279,887
b,n,280,886
b,n,281,885
b,n,282,886
b,n,283,885
b,n,284,887
b,n,285,886
b,n,286,886
b,n,287,-318
b,n,288,-318
b,n,289,-61
b,n,290,-61
b,n,291,-61
b,n,292,-61
b,n,293,-61
b,n,294,-61
b,n,295,-61
b,n,296,-61
b,n,297,-61
b,n,298,-61
b,n,299,-61
b,n,300,-61
b,l,1,0
b,l,2,1
b,l,3,0
b,l,4,0
b,l,5,0
b,l,6,-1
b,l,7,0
b,l,8,0
b,l,9,-2
b,l,10,-1
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,0
b,l,16,0
b,l,17,0
b,l,18,1
b,l,19,0
b,l,20,0
b,l,21,-1
b,l,22,0
b,l,23,0
b,l,24,1
b,l,25,1
b,l,26,1
b,l,27,0
b,l,28,0
b,l,29,0
b,l,30,0
b,l,31,-1
b,l,32,0
b,l,33,0
b,l,34,1
b,l,35,2
b,l,36,3
b,l,37,2
b,l,38,2
b,l,39,2
b,l,40,0
b,l,41,0
b,l,42,2
b,l,43,2
b,l,44,1
b,l,45,0
b,l,46,2
b,l,47,1
b,l,48,1
b,l,49,0
b,l,50,2
b,l,51,2
b,l,52,0
b,l,53,1
b,l,54,0
b,l,55,1
b,l,56,0
b,l,57,0
b,l,58,0
b,l,59,0
b,l,60,1
b,l,61,0
b,l,62,0
b,l,63,1
b,l,64,1
b,l,65,1
b,l,66,1
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,1
b,l,71,1
b,l,72,1
b,l,73,1
b,l,74,1
b,l,75,2
b,l,76,1
b,l,77,1
b,l,78,0
b,l,79,-2
b,l,80,0
b,l,81,-1
b,l,82,0
b,l,83,1
b,l,84,0
b,l,85,0
b,l,86,0
b,l,87,0
b,l,88,-1
b,l,89,-2
b,l,90,-2
b,l,91,-1
b,l,92,0
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,1
b,l,97,0
b,l,98,0
b,l,99,1
b,l,100,0
b,l,101,0
b,l,102,0
b,l,103,0
b,l,104,0
b,l,105,0
b,l,106,1
b,l,107,0
b,l,108,0
b,l,109,-1
b,l,110,0
b,l,111,0
b,l,112,0
b,l,113,0
b,l,114,0
b,l,115,0
b,l,116,0
b,l,117,0
b,l,118,0
b,l,119,0
b,l,120,0
b,l,121,0
b,l,122,1
b,l,123,0
b,l,124,2
b,l,125,1
b,l,126,1
b,l,127,1
b,l,128,0
b,l,129,0
b,l,130,1
b,l,131,1
b,l,132,0
b,l,133,1
b,l,134,1
b,l,135,2
b,l,136,2
b,l,137,4
b,l,138,7
b,l,139,13
b,l,140,21
b,l,141,29
b,l,142,38
b,l,143,49
b,l,144,59
b,l,145,67
b,l,146,79
b,l,147,89
b,l,148,97
b,l,149,104
b,l,150,109
b,l,151,106
b,l,152,99
b,l,153,90
b,l,154,78
b,l,155,65
b,l,156,54
b,l,157,44
b,l,158,35
b,l,159,28
b,l,160,22
b,l,161,17
b,l,162,13
b,l,163,9
b,l,164,8
b,l,165,7
b,l,166,7
b,l,167,4
b,l,168,3
b,l,169,2
b,l,170,3
b,l,171,2
b,l,172,1
b,l,173,2
b,l,174,1
b,l,175,1
b,l,176,1
b,l,177,0
b,l,178,0
b,l,179,-2
b,l,180,-1
b,l,181,-1
b,l,182,-1
b,l,183,-1
b,l,184,-1
b,l,185,-1
b,l,186,0
b,l,187,0
b,l,188,-1
b,l,189,-2
b,l,190,-2
b,l,191,-1
b,l,192,-2
b,l,193,-2
b,l,194,-1
b,l,195,-2
b,l,196,0
b,l,197,0
b,l,198,-1
b,l,199,-1
b,l,200,-1
b,l,201,0
b,l,202,-1
b,l,203,0
b,l,204,0
b,l,205,-1
b,l,206,0
b,l,207,0
b,l,208,-1
b,l,209,-3
b,l,210,-3
b,l,211,-3
b,l,212,-3
b,l,213,-1
b,l,214,-1
b,l,215,-1
b,l,216,0
b,l,217,0
b,l,218,0
b,l,219,0
b,l,220,-1
b,l,221,-1
b,l,222,0
b,l,223,0
b,l,224,0
b,l,225,-1
b,l,226,0
b,l,227,-1
b,l,228,0
b,l,229,-1
b,l,230,0
b,l,231,0
b,l,232,-1
b,l,233,-3
b,l,234,-3
b,l,235,-3
b,l,236,-3
b,l,237,-2
b,l,238,-1
b,l,239,-1
b,l,240,0
b,l,241,0
b,l,242,0
b,l,243,-1
b,l,244,-1
b,l,245,-2
b,l,246,-1
b,l,247,-1
b,l,248,0
b,l,249,-1
b,l,250,-1
b,l,251,-2
b,l,252,-3
b,l,253,-2
b,l,254,-2
b,l,255,-2
b,l,256,0
b,l,257,-1
b,l,258,-1
b,l,259,0
b,l,260,1
b,l,261,0
b,l,262,0
b,l,263,0
b,l,264,0
b,l,265,0
b,l,266,0
b,l,267,0
b,l,268,0
b,l,269,0
b,l,270,-1
b,l,271,-1
b,l,272,-2
b,l,273,0
b,l,274,-2
b,l,275,-1
b,l,276,-1
b,l,277,-2
b,l,278,-1
b,l,279,-1
b,l,280,0
b,l,281,-1
b,l,282,0
b,l,283,0
b,l,284,0
b,l,285,-1
b,l,286,-1
b,l,287,-308
b,l,288,-308
b,l,289,-51
b,l,290,-51
b,l,291,-51
b,l,292,-51
b,l,293,-51
b,l,294,-51
b,l,295,-51
b,l,296,-51
b,l,297,-51
b,l,298,-51
b,l,299,-51
b,l,300,-51
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,0
b,r,6,0
b,r,7,0
b,r,8,0
b,r,9,0
b,r,10,0
b,r,11,0
b,r,12,1
b,r,13,1
b,r,14,1
b,r,15,1
b,r,16,0
b,r,17,0
b,r,18,0
b,r,19,-1
b,r,20,-1
b,r,21,-1
b,r,22,-1
b,r,23,0
b,r,24,0
b,r,25,1
b,r,26,0
b,r,27,0
b,r,28,0
b,r,29,0
b,r,30,0
b,r,31,0
b,r,32,1
b,r,33,1
b,r,34,0
b,r,35,-1
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,0
b,r,40,0
b,r,41,0
b,r,42,1
b,r,43,0
b,r,44,1
b,r,45,0
b,r,46,1
b,r,47,0
b,r,48,0
b,r,49,0
b,r,50,0
b,r,51,1
b,r,52,1
b,r,53,-1
b,r,54,0
b,r,55,0
b,r,56,0
b,r,57,0
b,r,58,1
b,r,59,1
b,r,60,0
b,r,61,0
b,r,62,0
b,r,63,0
b,r,64,0
b,r,65,0
b,r,66,1
b,r,67,1
b,r,68,1
b,r,69,0
b,r,70,0
b,r,71,0
b,r,72,0
b,r,73,0
b,r,74,1
b,r,75,1
b,r,76,0
b,r,77,0
b,r,78,2
b,r,79,0
b,r,80,2
b,r,81,2
b,r,82,3
b,r,83,3
b,r,84,2
b,r,85,2
b,r,86,1
b,r,87,2
b,r,88,2
b,r,89,0
b,r,90,0
b,r,91,0
b,r,92,0
b,r,93,0
b,r,94,0
b,r,95,0
b,r,96,1
b,r,97,0
b,r,98,1
b,r,99,1
b,r,100,1
b,r,101,1
b,r,102,1
b,r,103,1
b,r,104,1
b,r,105,0
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,0
b,r,111,0
b,r,112,1
b,r,113,0
b,r,114,0
b,r,115,1
b,r,116,1
b,r,117,1
b,r,118,0
b,r,119,0
b,r,120,0
b,r,121,0
b,r,122,0
b,r,123,2
b,r,124,2
b,r,125,1
b,r,126,0
b,r,127,2
b,r,128,1
b,r,129,0
b,r,130,-1
b,r,131,0
b,r,132,0
b,r,133,0
b,r,134,1
b,r,135,2
b,r,136,2
b,r,137,1
b,r,138,0
b,r,139,0
b,r,140,0
b,r,141,0
b,r,142,0
b,r,143,-1
b,r,144,-1
b,r,145,-1
b,r,146,0
b,r,147,0
b,r,148,2
b,r,149,3
b,r,150,3
b,r,151,4
b,r,152,4
b,r,153,4
b,r,154,5
b,r,155,3
b,r,156,2
b,r,157,3
b,r,158,1
b,r,159,0
b,r,160,0
b,r,161,0
b,r,162,0
b,r,163,0
b,r,164,0
b,r,165,0
b,r,166,-1
b,r,167,-2
b,r,168,-2
b,r,169,-2
b,r,170,0
b,r,171,0
b,r,172,0
b,r,173,0
b,r,174,0
b,r,175,0
b,r,176,-1
b,r,177,0
b,r,178,0
b,r,179,-1
b,r,180,-1
b,r,181,0
b,r,182,0
b,r,183,-1
b,r,184,-1
b,r,185,-1
b,r,186,-3
b,r,187,-2
b,r,188,-2
b,r,189,-3
b,r,190,-2
b,r,191,-2
b,r,192,-2
b,r,193,-1
b,r,194,-1
b,r,195,-1
b,r,196,-2
b,r,197,0
b,r,198,0
b,r,199,-1
b,r,200,-2
b,r,201,-2
b,r,202,-3
b,r,203,-3
b,r,204,-3
b,r,205,-3
b,r,206,-2
b,r,207,-2
b,r,208,-2
b,r,209,-1
b,r,210,-1
b,r,211,-1
b,r,212,-1
b,r,213,-1
b,r,214,-2
b,r,215,-3
b,r,216,-3
b,r,217,-2
b,r,218,-2
b,r,219,-3
b,r,220,-1
b,r,221,-3
b,r,222,-2
b,r,223,-2
b,r,224,-1
b,r,225,-2
b,r,226,-2
b,r,227,-1
b,r,228,0
b,r,229,-1
b,r,230,-1
b,r,231,-1
b,r,232,-2
b,r,233,-3
b,r,234,-2
b,r,235,-2
b,r,236,-3
b,r,237,-1
b,r,238,-2
b,r,239,-2
b,r,240,-2
b,r,241,-2
b,r,242,-3
b,r,243,-2
b,r,244,-1
b,r,245,-3
b,r,246,-2
b,r,247,-1
b,r,248,-3
b,r,249,-4
b,r,250,-3
b,r,251,-2
b,r,252,-4
b,r,253,-3
b,r,254,-4
b,r,255,-3
b,r,256,-4
b,r,257,-2
b,r,258,-2
b,r,259,-2
b,r,260,-1
b,r,261,-1
b,r,262,-1
b,r,263,-2
b,r,264,-3
b,r,265,-2
b,r,266,-2
b,r,267,-1
b,r,268,0
b,r,269,-1
b,r,270,-1
b,r,271,-1
b,r,272,-2
b,r,273,-1
b,r,274,-2
b,r,275,0
b,r,276,0
b,r,277,0
b,r,278,0
b,r,279,-1
b,r,280,-2
b,r,281,-1
b,r,282,-1
b,r,283,-1
b,r,284,-1
b,r,285,-3
b,r,286,-2
b,r,287,-334
b,r,288,-334
b,r,289,-77
b,r,290,-77
b,r,291,-77
b,r,292,-77
b,r,293,-77
b,r,294,-77
b,r,295,-77
b,r,296,-77
b,r,297,-77
b,r,298,-77
b,r,299,-77
b,r,300,-77
b,u,1,0
b,u,2,-2
b,u,3,-1
b,u,4,0
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,-2
b,u,10,-1
b,u,11,0
b,u,12,0
b,u,13,1
b,u,14,1
b,u,15,1
b,u,16,0
b,u,17,0
b,u,18,0
b,u,19,1
b,u,20,0
b,u,21,-1
b,u,22,-1
b,u,23,0
b,u,24,0
b,u,25,0
b,u,26,0
b,u,27,0
b,u,28,1
b,u,29,1
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,0
b,u,34,0
b,u,35,0
b,u,36,0
b,u,37,1
b,u,38,1
b,u,39,1
b,u,40,0
b,u,41,0
b,u,42,0
b,u,43,0
b,u,44,0
b,u,45,0
b,u,46,0
b,u,47,0
b,u,48,0
b,u,49,0
b,u,50,0
b,u,51,0
b,u,52,0
b,u,53,0
b,u,54,0
b,u,55,-1
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,0
b,u,63,0
b,u,64,0
b,u,65,1
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,0
b,u,70,-1
b,u,71,-1
b,u,72,-1
b,u,73,-1
b,u,74,-1
b,u,75,0
b,u,76,0
b,u,77,0
b,u,78,0
b,u,79,-1
b,u,80,-1
b,u,81,0
b,u,82,0
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,0
b,u,87,0
b,u,88,0
b,u,89,1
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,1
b,u,94,0
b,u,95,0
b,u,96,0
b,u,97,1
b,u,98,1
b,u,99,-1
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,-1
b,u,104,0
b,u,105,-2
b,u,106,-2
b,u,107,0
b,u,108,0
b,u,109,0
b,u,110,0
b,u,111,0
b,u,112,0
b,u,113,0
b,u,114,-1
b,u,115,0
b,u,116,-2
b,u,117,-2
b,u,118,-1
b,u,119,-2
b,u,120,-1
b,u,121,-1
b,u,122,-1
b,u,123,-1
b,u,124,0
b,u,125,0
b,u,126,-1
b,u,127,-2
b,u,128,0
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,0
b,u,133,0
b,u,134,0
b,u,135,1
b,u,136,1
b,u,137,2
b,u,138,3
b,u,139,5
b,u,140,10
b,u,141,14
b,u,142,18
b,u,143,22
b,u,144,25
b,u,145,32
b,u,146,36
b,u,147,40
b,u,148,44
b,u,149,48
b,u,150,49
b,u,151,51
b,u,152,52
b,u,153,49
b,u,154,46
b,u,155,43
b,u,156,38
b,u,157,33
b,u,158,28
b,u,159,26
b,u,160,21
b,u,161,17
b,u,162,12
b,u,163,9
b,u,164,6
b,u,165,4
b,u,166,2
b,u,167,2
b,u,168,0
b,u,169,0
b,u,170,-1
b,u,171,-1
b,u,172,-3
b,u,173,-4
b,u,174,-4
b,u,175,-4
b,u,176,-5
b,u,177,-5
b,u,178,-6
b,u,179,-6
b,u,180,-7
b,u,181,-7
b,u,182,-6
b,u,183,-6
b,u,184,-6
b,u,185,-7
b,u,186,-8
b,u,187,-7
b,u,188,-8
b,u,189,-7
b,u,190,-8
b,u,191,-7
b,u,192,-8
b,u,193,-6
b,u,194,-7
b,u,195,-7
b,u,196,-6
b,u,197,-5
b,u,198,-7
b,u,199,-6
b,u,200,-6
b,u,201,-5
b,u,202,-4
b,u,203,-5
b,u,204,-5
b,u,205,-5
b,u,206,-4
b,u,207,-6
b,u,208,-5
b,u,209,-5
b,u,210,-6
b,u,211,-6
b,u,212,-7
b,u,213,-5
b,u,214,-7
b,u,215,-7
b,u,216,-7
b,u,217,-6
b,u,218,-6
b,u,219,-5
b,u,220,-5
b,u,221,-6
b,u,222,-5
b,u,223,-6
b,u,224,-8
b,u,225,-9
b,u,226,-8
b,u,227,-9
b,u,228,-7
b,u,229,-6
b,u,230,-7
b,u,231,-5
b,u,232,-6
b,u,233,-6
b,u,234,-6
b,u,235,-7
b,u,236,-8
b,u,237,-8
b,u,238,-8
b,u,239,-7
b,u,240,-7
b,u,241,-6
b,u,242,-7
b,u,243,-8
b,u,244,-7
b,u,245,-7
b,u,246,-7
b,u,247,-6
b,u,248,-5
b,u,249,-5
b,u,250,-4
b,u,251,-6
b,u,252,-7
b,u,253,-6
b,u,254,-7
b,u,255,-7
b,u,256,-9
b,u,257,-9
b,u,258,-7
b,u,259,-6
b,u,260,-6
b,u,261,-6
b,u,262,-6
b,u,263,-4
b,u,264,-5
b,u,265,-4
b,u,266,-5
b,u,267,-5
b,u,268,-6
b,u,269,-6
b,u,270,-8
b,u,271,-7
b,u,272,-8
b,u,273,-9
b,u,274,-9
b,u,275,-7
b,u,276,-8
b,u,277,-7
b,u,278,-7
b,u,279,-7
b,u,280,-7
b,u,281,-8
b,u,282,-6
b,u,283,-6
b,u,284,-6
b,u,285,-5
b,u,286,-5
b,u,287,-400
b,u,288,-400
b,u,289,-143
b,u,290,-143
b,u,291,-143
b,u,292,-143
b,u,293,-143
b,u,294,-143
b,u,295,-143
b,u,296,-143
b,u,297,-143
b,u,298,-143
b,u,299,-143
b,u,300,-143
b,d,1,0
b,d,2,0
b,d,3,1
b,d,4,0
b,d,5,0
b,d,6,0
b,d,7,0
b,d,8,0
b,d,9,0
b,d,10,0
b,d,11,0
b,d,12,-1
b,d,13,-1
b,d,14,1
b,d,15,0
b,d,16,0
b,d,17,0
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,1
b,d,23,0
b,d,24,0
b,d,25,-1
b,d,26,0
b,d,27,-1
b,d,28,0
b,d,29,-1
b,d,30,0
b,d,31,0
b,d,32,-1
b,d,33,-2
b,d,34,-1
b,d,35,-1
b,d,36,-1
b,d,37,0
b,d,38,2
b,d,39,2
b,d,40,1
b,d,41,0
b,d,42,1
b,d,43,0
b,d,44,1
b,d,45,0
b,d,46,1
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,1
b,d,51,1
b,d,52,-1
b,d,53,0
b,d,54,0
b,d,55,0
b,d,56,0
b,d,57,0
b,d,58,0
b,d,59,-1
b,d,60,0
b,d,61,0
b,d,62,0
b,d,63,0
b,d,64,-2
b,d,65,0
b,d,66,0
b,d,67,0
b,d,68,0
b,d,69,-1
b,d,70,0
b,d,71,0
b,d,72,0
b,d,73,0
b,d,74,0
b,d,75,1
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,0
b,d,80,0
b,d,81,-1
b,d,82,0
b,d,83,0
b,d,84,1
b,d,85,2
b,d,86,1
b,d,87,0
b,d,88,0
b,d,89,0
b,d,90,0
b,d,91,-1
b,d,92,-1
b,d,93,0
b,d,94,0
b,d,95,-1
b,d,96,-1
b,d,97,-1
b,d,98,-1
b,d,99,0
b,d,100,0
b,d,101,0
b,d,102,0
b,d,103,1
b,d,104,2
b,d,105,1
b,d,106,1
b,d,107,0
b,d,108,1
b,d,109,0
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,0
b,d,114,0
b,d,115,1
b,d,116,1
b,d,117,0
b,d,118,0
b,d,119,0
b,d,120,0
b,d,121,0
b,d,122,0
b,d,123,1
b,d,124,0
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,0
b,d,129,0
b,d,130,0
b,d,131,0
b,d,132,0
b,d,133,0
b,d,134,0
b,d,135,1
b,d,136,1
b,d,137,2
b,d,138,6
b,d,139,10
b,d,140,15
b,d,141,20
b,d,142,26
b,d,143,33
b,d,144,40
b,d,145,47
b,d,146,53
b,d,147,58
b,d,148,60
b,d,149,62
b,d,150,61
b,d,151,57
b,d,152,51
b,d,153,45
b,d,154,40
b,d,155,34
b,d,156,26
b,d,157,23
b,d,158,18
b,d,159,15
b,d,160,12
b,d,161,9
b,d,162,9
b,d,163,8
b,d,164,7
b,d,165,6
b,d,166,5
b,d,167,3
b,d,168,4
b,d,169,3
b,d,170,3
b,d,171,4
b,d,172,4
b,d,173,3
b,d,174,2
b,d,175,2
b,d,176,1
b,d,177,1
b,d,178,0
b,d,179,0
b,d,180,0
b,d,181,0
b,d,182,1
b,d,183,1
b,d,184,3
b,d,185,2
b,d,186,2
b,d,187,1
b,d,188,1
b,d,189,1
b,d,190,0
b,d,191,0
b,d,192,0
b,d,193,1
b,d,194,1
b,d,195,2
b,d,196,0
b,d,197,0
b,d,198,0
b,d,199,0
b,d,200,0
b,d,201,2
b,d,202,0
b,d,203,0
b,d,204,0
b,d,205,0
b,d,206,-1
b,d,207,0
b,d,208,-1
b,d,209,0
b,d,210,0
b,d,211,0
b,d,212,1
b,d,213,1
b,d,214,1
b,d,215,1
b,d,216,1
b,d,217,1
b,d,218,2
b,d,219,0
b,d,220,0
b,d,221,1
b,d,222,1
b,d,223,1
b,d,224,0
b,d,225,0
b,d,226,0
b,d,227,0
b,d,228,1
b,d,229,0
b,d,230,2
b,d,231,2
b,d,232,1
b,d,233,0
b,d,234,0
b,d,235,1
b,d,236,1
b,d,237,1
b,d,238,1
b,d,239,1
b,d,240,1
b,d,241,0
b,d,242,0
b,d,243,0
b,d,244,0
b,d,245,-1
b,d,246,-1
b,d,247,0
b,d,248,-1
b,d,249,0
b,d,250,0
b,d,251,-1
b,d,252,-1
b,d,253,-1
b,d,254,0
b,d,255,0
b,d,256,0
b,d,257,2
b,d,258,2
b,d,259,2
b,d,260,2
b,d,261,2
b,d,262,3
b,d,263,3
b,d,264,3
b,d,265,3
b,d,266,1
b,d,267,1
b,d,268,0
b,d,269,0
b,d,270,1
b,d,271,1
b,d,272,-1
b,d,273,0
b,d,274,1
b,d,275,2
b,d,276,0
b,d,277,1
b,d,278,1
b,d,279,1
b,d,280,0
b,d,281,0
b,d,282,0
b,d,283,2
b,d,284,1
b,d,285,1
b,d,286,0
b,d,287,-242
b,d,288,-242
b,d,289,14
b,d,290,14
b,d,291,14
b,d,292,14
b,d,293,14
b,d,294,14
b,d,295,14
b,d,296,14
b,d,297,14
b,d,298,14
b,d,299,14
b,d,300,14
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,0
b,c,5,1
b,c,6,0
b,c,7,0
b,c,8,-1
b,c,9,0
b,c,10,0
b,c,11,0
b,c,12,0
b,c,13,0
b,c,14,0
b,c,15,-1
b,c,16,-2
b,c,17,0
b,c,18,1
b,c,19,2
b,c,20,2
b,c,21,2
b,c,22,1
b,c,23,0
b,c,24,-1
b,c,25,-1
b,c,26,-2
b,c,27,-1
b,c,28,0
b,c,29,1
b,c,30,0
b,c,31,1
b,c,32,0
b,c,33,0
b,c,34,0
b,c,35,0
b,c,36,0
b,c,37,0
b,c,38,0
b,c,39,0
b,c,40,0
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,0
b,c,48,0
b,c,49,-1
